Rank,City,Country (ISO3),Restaurant Count
1813,Pornichet,FRA,1
1814,Porroig,ESP,1
1815,Trezzano sul Naviglio,ITA,1
1816,Porspoder,FRA,1
1817,Port Appin,GBR,1
1818,Port d'Alcúdia,ESP,1
1819,Portela,PRT,1
1820,Port de Pollença,ESP,1
1821,Port de Sóller,ESP,1
1822,Woodland Hills,USA,1
1823,Port-Goulphar,FRA,1
1824,Port-Joinville,FRA,1
1825,Villandro,ITA,1
1826,Port-Louis,FRA,1
1827,Port-Navalo,FRA,1
1828,Villanova,ESP,1
1829,Portalegre,PRT,1
1830,Trevinano,ITA,1
1831,Portbou,ESP,1
1832,Pebble Beach,USA,1
1833,Zele,BEL,1
1834,Vigano,ITA,1
1835,Étupes,FRA,1
1836,Vaux-sur-Mer,FRA,1
1837,Njivice,HRV,1
1838,Nocera Inferiore,ITA,1
1839,Nocera Superiore,ITA,1
1840,Noceto,ITA,1
1841,Nogueira,PRT,1
1842,Écouviez,FRA,1
1843,Écaussinnes-Lalaing,BEL,1
1844,Noli,ITA,1
1845,Nonantola,ITA,1
1846,Nonnenhorn,DEU,1
1847,Nonsard-Lamarche,FRA,1
1848,Èze-Bord-de-Mer,FRA,1
1849,Vaux-en-Beaujolais,FRA,1
1850,Noorden,NLD,1
1851,Noorderwijk,BEL,1
1852,Vauvenargues,FRA,1
1853,Nootdorp,NLD,1
1854,Åkirkeby,DNK,1
1855,Nordhausen,DEU,1
1856,Vibo Valentia Marina,ITA,1
1857,Nordkirchen,DEU,1
1858,North Aston,GBR,1
1859,Vault-de-Lugny,FRA,1
1860,North Marston,GBR,1
1861,North Miami Beach,USA,1
1862,North Queensferry,GBR,1
1863,Nizza Monferrato,ITA,1
1864,Vayres,FRA,1
1865,Nittel,DEU,1
1866,Nienstädt,DEU,1
1867,Vega del Codorno,ESP,1
1868,Niagara-on-the-Lake,CAN,1
1869,Nibbiaia,ITA,1
1870,Nichelino,ITA,1
1871,Nicosia,ITA,1
1872,Vega de Tirados,ESP,1
1873,Niedergösgen,CHE,1
1874,Niederhausen,DEU,1
1875,Niederschaeffolsheim,FRA,1
1876,Niedersteinbach,FRA,1
1877,Niederweis,DEU,1
1878,Niederwinkling,DEU,1
1879,Nieul,FRA,1
1880,Niort,FRA,1
1881,Nieuwe-Niedorp,NLD,1
1882,Nieuwegein,NLD,1
1883,Nieuwersluis,NLD,1
1884,Nieuwkerken-Waas,BEL,1
1885,Vedole,ITA,1
1886,Vecinos,ESP,1
1887,Veauche,FRA,1
1888,Étouy,FRA,1
1889,Étaples,FRA,1
1890,Égletons,FRA,1
1891,Écully,FRA,1
1892,Ninove,BEL,1
1893,Águeda,PRT,1
1894,Northington,GBR,1
1895,Vaugines,FRA,1
1896,Nördlingen,DEU,1
1897,Varena,ITA,1
1898,Nykøbing Sjælland,DNK,1
1899,Zwingenberg,DEU,1
1900,Varaždin Breg,HRV,1
1901,Nyons,FRA,1
1902,Nâves-Parmelan,FRA,1
1903,Varazdin,HRV,1
1904,Nérac,FRA,1
1905,Zweiflingen,DEU,1
1906,Néris-les-Bains,FRA,1
1907,Névez,FRA,1
1908,Varades,FRA,1
1909,Nörten-Hardenberg,DEU,1
1910,Nunspeet,NLD,1
1911,Nœux-les-Mines,FRA,1
1912,Zweibrücken,DEU,1
1913,Oakham,GBR,1
1914,Oakville,CAN,1
1915,Obbürgen,CHE,1
1916,Oberaudorf,DEU,1
1917,Oberboihingen,DEU,1
1918,Zuytpeene,FRA,1
1919,Oberkirch,DEU,1
1920,Oberlauterbach,FRA,1
1921,Vandenesse-en-Auxois,FRA,1
1922,Viceno,ITA,1
1923,Nuth,NLD,1
1924,Nun Monkton,GBR,1
1925,Nospelt,LUX,1
1926,Varigotti,ITA,1
1927,Nossegem,BEL,1
1928,la Nucía,ESP,1
1929,Notre-Dame-de-Bellecombe,FRA,1
1930,Vaudevant,FRA,1
1931,es Secar de la Real,ESP,1
1932,Nova Levante,ITA,1
1933,Vasto,ITA,1
1934,Novafeltria,ITA,1
1935,Novalja,HRV,1
1936,Varzi,ITA,1
1937,Novato,USA,1
1938,Varsenare,BEL,1
1939,Novello,ITA,1
1940,Varengeville-sur-Mer,FRA,1
1941,Noventa,ITA,1
1942,Noventa Padovana,ITA,1
1943,es Pujols,ESP,1
1944,Novi Slankamen,SRB,1
1945,Zöblen,AUT,1
1946,Varennes-Vauzelles,FRA,1
1947,Zánka,HUN,1
1948,Noville,CHE,1
1949,Novo mesto,SVN,1
1950,Noyal-sur-Vilaine,FRA,1
1951,Nuenen,NLD,1
1952,Nuits-Saint-Georges,FRA,1
1953,Newton in Cartmel,GBR,1
1954,Newton Centre,USA,1
1955,Peasmarsh,GBR,1
1956,Veghel,NLD,1
1957,Mézy-Moulins,FRA,1
1958,Šentjanž,SVN,1
1959,Mézériat,FRA,1
1960,Mölnlycke,SWE,1
1961,Mûr-de-Bretagne,FRA,1
1962,Mühlhausen,DEU,1
1963,Mülheim-Kärlich,DEU,1
1964,Vernon,FRA,1
1965,Verneuil-d'Avre-et-d'Iton,FRA,1
1966,Veynes,FRA,1
1967,Vernante,ITA,1
1968,Vergongheon,FRA,1
1969,Veyras,FRA,1
1970,Münstertal,DEU,1
1971,Naarden,NLD,1
1972,Naas,IRL,1
1973,Nadur,MLT,1
1974,Nagold,DEU,1
1975,Nailsworth,GBR,1
1976,Nalinnes,BEL,1
1977,Nals,ITA,1
1978,Verduno,ITA,1
1979,Ślęza,POL,1
1980,Nanstallon,GBR,1
1981,Nanterre,FRA,1
1982,Verden (Aller),DEU,1
1983,Verbier,CHE,1
1984,Méry-sur-Oise,FRA,1
1985,Mérindol,FRA,1
1986,Mérida,ESP,1
1987,Murau,AUT,1
1988,Moustiers-Sainte-Marie,FRA,1
1989,Muggensturm,DEU,1
1990,Muhlbach-sur-Munster,FRA,1
1991,Vetrego,ITA,1
1992,Vessem,NLD,1
1993,Mulfingen,DEU,1
1994,Šumperk,CZE,1
1995,Mundaka,ESP,1
1996,Mungia,ESP,1
1997,Štanjel,SVN,1
1998,Muralto,CHE,1
1999,Murat,FRA,1
2000,Murcott,GBR,1
2001,Šentjošt nad Horjulom,SVN,1
2002,Muri,CHE,1
2003,Vesc,FRA,1
2004,Muro,ESP,1
2005,Murten,CHE,1
2006,Murter,HRV,1
2007,Muthill,GBR,1
2008,Versoix,CHE,1
2009,Mutignano,ITA,1
2010,Muttenz,CHE,1
2011,Muxía,ESP,1
2012,Mályinka,HUN,1
2013,Verrières-de-Joux,FRA,1
2014,Verbania,ITA,1
2015,Vera,ESP,1
2016,Őriszentpéter,HUN,1
2017,Velluire,FRA,1
2018,Neuhausen,DEU,1
2019,Neuhofen an der Ybbs,AUT,1
2020,Neuhütten,DEU,1
2021,Neuilly-sur-Seine,FRA,1
2022,Neuillé-le-Lierre,FRA,1
2023,Neukirchen-Vluyn,DEU,1
2024,Neuleiningen,DEU,1
2025,Neumarkt,ITA,1
2026,Neumarkt am Wallersee,AUT,1
2027,Velp,NLD,1
2028,Velo Veronese,ITA,1
2029,Neustadt an der Waldnaab,DEU,1
2030,Neustift im Stubaital,AUT,1
2031,Neuenstein,DEU,1
2032,Vello,ITA,1
2033,Velika Gorica,HRV,1
2034,Neuzelle,DEU,1
2035,Nevers,FRA,1
2036,Überlingen,DEU,1
2037,New Alresford,GBR,1
2038,Velburg,DEU,1
2039,Ötisheim,DEU,1
2040,Öhningen,DEU,1
2041,Velbert,DEU,1
2042,Viagrande,ITA,1
2043,Newnham,GBR,1
2044,Neufelden,AUT,1
2045,Neuendorf bei Wilster,DEU,1
2046,Nassandres-sur-Risle,FRA,1
2047,Ne,ITA,1
2048,Nassogne,BEL,1
2049,Natzwiller,FRA,1
2050,Naucelle,FRA,1
2051,Nauders,AUT,1
2052,Ventron,FRA,1
2053,Nava del Rey,ESP,1
2054,Đakovo,HRV,1
2055,Ventabren,FRA,1
2056,Navaleno,ESP,1
2057,Naxxar,MLT,1
2058,Nazaré,PRT,1
2059,Venray,NLD,1
2060,Venlo,NLD,1
2061,Neuburg an der Donau,DEU,1
2062,Nederbrakel,BEL,1
2063,Neerharen,BEL,1
2064,Neerpelt,BEL,1
2065,Negreira,ESP,1
2066,Nerano,ITA,1
2067,Nerja,ESP,1
2068,Nernier,FRA,1
2069,Nerviano,ITA,1
2070,Nettuno,ITA,1
2071,Neu-Ulm,DEU,1
2072,Neuberg an der Mürz,AUT,1
2073,Neubeuern,DEU,1
2074,Oberrohrbach,AUT,1
2075,Oberstaufen,DEU,1
2076,Zutphen,NLD,1
2077,Valverde del Fresno,ESP,1
2078,Oxton,GBR,1
2079,Oxwich,GBR,1
2080,Ozenay,FRA,1
2081,Pacentro,ITA,1
2082,Paderborn,DEU,1
2083,Paderno del Grappa,ITA,1
2084,Vieste,ITA,1
2085,Zerbst,DEU,1
2086,Vagnas,FRA,1
2087,Zennor,GBR,1
2088,Zenderen,NLD,1
2089,Uzès,FRA,1
2090,Uza,FRA,1
2091,Zeltingen,DEU,1
2092,Pagazzano,ITA,1
2093,Zell im Wiesental,DEU,1
2094,Pailherols,FRA,1
2095,Paimpol,FRA,1
2096,Painswick,GBR,1
2097,Uxbridge,CAN,1
2098,Palafrugell,ESP,1
2099,Utzenstorf,CHE,1
2100,Palaia,ITA,1
2101,Zell am See,AUT,1
2102,Palavas-les-Flots,FRA,1
2103,Palazzo San Gervasio,ITA,1
2104,Palazzolo Acreide,ITA,1
2105,Oxshott,GBR,1
2106,Vagney,FRA,1
2107,Oviglio,ITA,1
2108,Oudendijk,NLD,1
2109,Otterlo,NLD,1
2110,Ottikon bei Kemptthal,CHE,1
2111,Vairano Patenora,ITA,1
2112,Zgornje Jezersko,SVN,1
2113,Vidigueira,PRT,1
2114,Vailly,FRA,1
2115,Oucques,FRA,1
2116,Vailhan,FRA,1
2117,Oud-Heverlee,BEL,1
2118,Oude Wetering,NLD,1
2119,Oudenaarde,BEL,1
2120,Oudenburg,BEL,1
2121,Ouderkerk aan de Amstel,NLD,1
2122,Overveen,NLD,1
2123,Oudeschild,NLD,1
2124,Ouffet,BEL,1
2125,Ouistreham,FRA,1
2126,Our,BEL,1
2127,Zgornja Polskava,SVN,1
2128,Zgornja Kungota,SVN,1
2129,Ousson-sur-Loire,FRA,1
2130,Outer,BEL,1
2131,Ouwegem,BEL,1
2132,Ovada,ITA,1
2133,Vaihingen an der Enz,DEU,1
2134,Overloon,NLD,1
2135,Uster,CHE,1
2136,Ussel,FRA,1
2137,Zell am Moos,AUT,1
2138,Urbe,ITA,1
2139,Parentis-en-Born,FRA,1
2140,Parnac,FRA,1
2141,Parçay-Meslay,FRA,1
2142,Zams,AUT,1
2143,Zamora,ESP,1
2144,Urbisaglia,ITA,1
2145,Vieux-Boucau-les-Bains,FRA,1
2146,Zahora,ESP,1
2147,Urbino,ITA,1
2148,Passail,AUT,1
2149,Zahara de los Atunes,ESP,1
2150,Passendale,BEL,1
2151,Zagarolo,ITA,1
2152,Zarautz,ESP,1
2153,Passignano,ITA,1
2154,Upton Grey,GBR,1
2155,Pastrengo,ITA,1
2156,Patalavaca,ESP,1
2157,Upper Slaughter,GBR,1
2158,Zafferana Etnea,ITA,1
2159,Pavia,ITA,1
2160,Payerne,CHE,1
2161,Payrin-Augmontel,FRA,1
2162,Pearland,USA,1
2163,Upper Sapey,GBR,1
2164,Umag,HRV,1
2165,Parcey,FRA,1
2166,Zarza de Granadilla,ESP,1
2167,Usingen im Taunus,DEU,1
2168,Urville-Nacqueville,FRA,1
2169,Paliseul,BEL,1
2170,Pallanza,ITA,1
2171,Palm Beach,USA,1
2172,Tossa de Mar,ESP,1
2173,Vietri sul Mare,ITA,1
2174,Zelarino,ITA,1
2175,Zeist,NLD,1
2176,Palmanova,ESP,1
2177,Palmi,ITA,1
2178,Palmones,ESP,1
2179,Usclades-et-Rieutord,FRA,1
2180,Zeebrugge,BEL,1
2181,Urt,FRA,1
2182,Paraggi,ITA,1
2183,Pamiers,FRA,1
2184,Zedelgem,BEL,1
2185,Panicale,ITA,1
2186,Panker,DEU,1
2187,Zebegény,HUN,1
2188,Urmston,GBR,1
2189,Panzano,ITA,1
2190,Urk,NLD,1
2191,Pappenheim,DEU,1
2192,Paradiso di Pocenia,ITA,1
2193,Urgnano,ITA,1
2194,Zaußenberg,AUT,1
2195,Otranto,ITA,1
2196,Otočec na Krki,SVN,1
2197,Oswaldtwistle,GBR,1
2198,Vallières-les-Grandes,FRA,1
2199,Olargues,FRA,1
2200,Zuidlaren,NLD,1
2201,Old Windsor,GBR,1
2202,Oldenburg,DEU,1
2203,Oldham,GBR,1
2204,Valloux,FRA,1
2205,Oldstead,GBR,1
2206,Oleggio,ITA,1
2207,Vallon-Pont-d'Arc,FRA,1
2208,Oleiros,ESP,1
2209,Olen,BEL,1
2210,Olevano Romano,ITA,1
2211,Ollon,CHE,1
2212,Valmadrera,ITA,1
2213,Olmeto,FRA,1
2214,Vallesaccarda,ITA,1
2215,Olost,ESP,1
2216,Vallendar,DEU,1
2217,Oltressenda Alta,ITA,1
2218,Olvera,ESP,1
2219,Ondara,ESP,1
2220,Onderdendam,NLD,1
2221,Oneglia,ITA,1
2222,Onet-le-Château Village,FRA,1
2223,Vicomero di Torrile,ITA,1
2224,Onex,CHE,1
2225,Olaberria,ESP,1
2226,Valmiera,LVA,1
2227,Zoutleeuw,BEL,1
2228,Valsolda,ITA,1
2229,Obersteinbach,FRA,1
2230,Obertauern,AUT,1
2231,Obertilliach,AUT,1
2232,Zumarraga,ESP,1
2233,Valverde del Camino,ESP,1
2234,Oberursel,DEU,1
2235,Oberwil,CHE,1
2236,Ocean Springs,USA,1
2237,Valthe,NLD,1
2238,Zulte,BEL,1
2239,Ochsenfurt,DEU,1
2240,Odeceixe,PRT,1
2241,Vico Morcote,CHE,1
2242,Oisquercq,BEL,1
2243,Oderzo,ITA,1
2244,Oegstgeest,NLD,1
2245,Oetrange,LUX,1
2246,Offanengo,ITA,1
2247,Offida,ITA,1
2248,Vals,CHE,1
2249,Valras-Plage,FRA,1
2250,Valmontone,ITA,1
2251,Oggiono,ITA,1
2252,Valmont,FRA,1
2253,Oia,ESP,1
2254,Oirschot,NLD,1
2255,Oombergen,BEL,1
2256,Oosterend,NLD,1
2257,Zierikzee,NLD,1
2258,Osio Sotto,ITA,1
2259,Orsan,FRA,1
2260,Ort im Innkreis,AUT,1
2261,Valdeblore,FRA,1
2262,Orthez,FRA,1
2263,Ortiguera,ESP,1
2264,Valbandon,HRV,1
2265,Val-d'Isère,FRA,1
2266,Oruña de Piélagos,ESP,1
2267,Zoerle-Parwijs,BEL,1
2268,Val-Revermont,FRA,1
2269,Orís,ESP,1
2270,Val-Cénis,FRA,1
2271,Zlín,CZE,1
2272,Oropesa,ESP,1
2273,Val de San Lorenzo,ESP,1
2274,Zimmerbach,FRA,1
2275,Ospedaletto d'Alpinolo,ITA,1
2276,Oss,NLD,1
2277,Ossana,ITA,1
2278,Ossiach,AUT,1
2279,Osthouse,FRA,1
2280,Zillebeke,BEL,1
2281,Ostrach,DEU,1
2282,Ostseebad Binz,DEU,1
2283,Val Liona,ITA,1
2284,Ostwald,FRA,1
2285,Valdemorillo,ESP,1
2286,Valdemoro,ESP,1
2287,Valle de Carranza,ESP,1
2288,Opwijk,BEL,1
2289,Oostkamp,BEL,1
2290,Oostkerke,BEL,1
2291,Oostmalle,BEL,1
2292,Ootmarsum,NLD,1
2293,Zottegem,BEL,1
2294,Vallauris,FRA,1
2295,Vall d'Alba,ESP,1
2296,Opgrimbie,BEL,1
2297,Opio,FRA,1
2298,Zonhoven,BEL,1
2299,Oppeano,ITA,1
2300,Oppenweiler,DEU,1
2301,Zollikon,CHE,1
2302,Ordingen,BEL,1
2303,Orange,FRA,1
2304,Orbassano,ITA,1
2305,Zoetermeer,NLD,1
2306,Orbetello,ITA,1
2307,Orchimont,BEL,1
2308,Vicopisano,ITA,1
2309,Valendas,CHE,1
2310,Valenciennes,FRA,1
2311,Vidago,PRT,1
2312,Vale,GBR,1
2313,Valdieri,ITA,1
2314,Vidauban,FRA,1
2315,Rankweil,AUT,1
2316,Remscheid,DEU,1
2317,Windorf,DEU,1
2318,Santa Cristina d'Aspromonte,ITA,1
2319,Sant Fruitós de Bages,ESP,1
2320,Summercourt,GBR,1
2321,Sant Gregori,ESP,1
2322,Sant Joan Despí,ESP,1
2323,Wasquehal,FRA,1
2324,Vitré,FRA,1
2325,Sant Julià de Vilatorta,ESP,1
2326,Sulzbach-Laufen,DEU,1
2327,Sant Just Desvern,ESP,1
2328,Sant Lluís,ESP,1
2329,Sant Martí Sarroca,ESP,1
2330,Sant Pau d'Ordal,ESP,1
2331,Sant Pol de Mar,ESP,1
2332,Sant Quirze del Vallès,ESP,1
2333,Sant Sadurní d'Anoia,ESP,1
2334,Sant' Agnello,ITA,1
2335,Warwick,GBR,1
2336,Sulz im Wienerwald,AUT,1
2337,Sulz,AUT,1
2338,Sant'Agostino,ITA,1
2339,Sant'Anna,ITA,1
2340,Sant'Omero,ITA,1
2341,Sant'Omobono Terme,ITA,1
2342,Vittorio Veneto,ITA,1
2343,Santa Coloma de Queralt,ESP,1
2344,Santa Comba,ESP,1
2345,Santa Cristina d'Aro,ESP,1
2346,Sant Feliu de Guíxols,ESP,1
2347,Sant Climent de Llobregat,ESP,1
2348,Sant Antoni de Portmany,ESP,1
2349,Wateringen,NLD,1
2350,Sankt Andrä im Sausal,AUT,1
2351,Suzzara,ITA,1
2352,Sankt Georgen an der Leys,AUT,1
2353,Suvereto,ITA,1
2354,Sutri,ITA,1
2355,Sankt Jakob am Thurn,AUT,1
2356,Sankt Jakob in Haus,AUT,1
2357,Sankt Johann am Wimberg,AUT,1
2358,Sankt Johann in Tirol,AUT,1
2359,Sankt Josef,AUT,1
2360,Sankt Kathrein am Offenegg,AUT,1
2361,Sankt Martin am Grimming,AUT,1
2362,Watergate Bay,GBR,1
2363,Sanluri,ITA,1
2364,Sankt Märgen,DEU,1
2365,Sursee,CHE,1
2366,Wasserburg am Inn,DEU,1
2367,Vitrac,FRA,1
2368,Sankt Niklausen,CHE,1
2369,Sankt Peter,DEU,1
2370,Surfside,USA,1
2371,Sankt Peter-Ording,DEU,1
2372,Wasserburg am Bodensee,DEU,1
2373,Sankt Veit an der Glan,AUT,1
2374,Sankt Wendel,DEU,1
2375,Suna,ITA,1
2376,Warmond,NLD,1
2377,Sulmona,ITA,1
2378,Swinton,GBR,1
2379,Santa Cruz de Campezo,ESP,1
2380,Sart-lez-Spa,BEL,1
2381,Sarturano,ITA,1
2382,Wangen bei Dübendorf,CHE,1
2383,Sarzana,ITA,1
2384,Strongoli,ITA,1
2385,Wangels,DEU,1
2386,Stromboli,ITA,1
2387,Sasbachwalden,DEU,1
2388,Strombeek-Bever,BEL,1
2389,Viveiro,ESP,1
2390,Straß im Straßertale,AUT,1
2391,Stratford-on-Avon,GBR,1
2392,Strassen,LUX,1
2393,Strassen,AUT,1
2394,Saturnia,ITA,1
2395,Sauges,CHE,1
2396,Saulheim,DEU,1
2397,Strakonice,CZE,1
2398,Saultain,FRA,1
2399,Wanfercée-Baulet,BEL,1
2400,Saundersfoot,GBR,1
2401,Sauris,ITA,1
2402,Sausalito,USA,1
2403,Saussignac,FRA,1
2404,Sauveterre-de-Comminges,FRA,1
2405,Sauveterre-de-Rouergue,FRA,1
2406,Sauzon,FRA,1
2407,Viuz-en-Sallaz,FRA,1
2408,Sarreguemines,FRA,1
2409,Stroud,GBR,1
2410,Santa-Reparata-di-Balagna,FRA,1
2411,Sullivan's Island,USA,1
2412,Santa Eulalia del Río,ESP,1
2413,Santa Maria Maggiore,ITA,1
2414,Santa Maria di Castellabate,ITA,1
2415,Santa Maria di Sala,ITA,1
2416,Santa Marina Salina,ITA,1
2417,Sukošan,HRV,1
2418,Santa Rosa Beach,USA,1
2419,Suesa,ESP,1
2420,Santa Teresa Gallura,ITA,1
2421,Waremme,BEL,1
2422,Santa Vittoria d'Alba,ITA,1
2423,Stäfa,CHE,1
2424,Sarre,ITA,1
2425,Santarém,PRT,1
2426,Santenay,FRA,1
2427,Santo Stefano Belbo,ITA,1
2428,Stuhlfelden,AUT,1
2429,Saratoga,USA,1
2430,Sarche di Madruzzo,ITA,1
2431,Sardas,ESP,1
2432,Sardón de Duero,ESP,1
2433,Studland,GBR,1
2434,Wansford,GBR,1
2435,Stuben am Arlberg,AUT,1
2436,Strépy-Bracquegnies,BEL,1
2437,Sandrigo,ITA,1
2438,Sand,FRA,1
2439,Savennières,FRA,1
2440,San Giovanni in Persiceto,ITA,1
2441,Vincennes,FRA,1
2442,San Antonio de Benagéber,ESP,1
2443,San Bartolomeo al Mare,ITA,1
2444,San Bernardo,ESP,1
2445,San Bonifacio,ITA,1
2446,San Carlos,USA,1
2447,San Casciano dei Bagni,ITA,1
2448,Vintl,ITA,1
2449,San Casciano in Val di Pesa,ITA,1
2450,San Cassiano,ITA,1
2451,San Cristóbal de la Laguna,ESP,1
2452,San Desiderio,ITA,1
2453,San Donà di Piave,ITA,1
2454,Tainach,AUT,1
2455,Weimar,DEU,1
2456,San Felice del Benaco,ITA,1
2457,San Feliz,ESP,1
2458,San Gabriel,USA,1
2459,San Genesio,ITA,1
2460,Taillades,FRA,1
2461,San Genesio Atesino,ITA,1
2462,Weil am Rhein,DEU,1
2463,San Giorgio del Sannio,ITA,1
2464,San Giorgio della Richinvelda,ITA,1
2465,Weigenheim,DEU,1
2466,San Giorgio di Valpolicella,ITA,1
2467,San Giovanni al Natisone,ITA,1
2468,San Andrés de Camporredondo,ESP,1
2469,Tamsweg,AUT,1
2470,Samut Sakhon,THA,1
2471,Taplow,GBR,1
2472,Saleilles,FRA,1
2473,Salem,DEU,1
2474,Vinaròs,ESP,1
2475,Tarasp,CHE,1
2476,Weissbad,CHE,1
2477,Salford,GBR,1
2478,Salinas,ESP,1
2479,Salinas de Añana,ESP,1
2480,Weisenheim am Berg,DEU,1
2481,Taranto,ITA,1
2482,Salles-la-Source,FRA,1
2483,Tarancón,ESP,1
2484,Vinay,FRA,1
2485,Samut Prakan,THA,1
2486,Saltwood,GBR,1
2487,Saludecio,ITA,1
2488,Tangstedt,DEU,1
2489,Samaniego,ESP,1
2490,Samedan,CHE,1
2491,Samerberg,DEU,1
2492,Weinstadt,DEU,1
2493,Samnaun,CHE,1
2494,Samobor,HRV,1
2495,Tangmere,GBR,1
2496,Samoëns,FRA,1
2497,Sampans,FRA,1
2498,San Giovanni in Fiore,ITA,1
2499,Tagsdorf,FRA,1
2500,Symondsbury,GBR,1
2501,San Giuliano Milanese,ITA,1
2502,San Pietro di Stabio,CHE,1
2503,San Polo d'Enza,ITA,1
2504,Viré,FRA,1
2505,Szigliget,HUN,1
2506,Ways,BEL,1
2507,Szentendre,HUN,1
2508,San Quirino,ITA,1
2509,Szczawno-Zdrój,POL,1
2510,San Remo,ITA,1
2511,San Roque,ESP,1
2512,San Salvador de Poio,ESP,1
2513,San Salvo Marina,ITA,1
2514,Szarvas,HUN,1
2515,San Severino Marche,ITA,1
2516,San Severo,ITA,1
2517,San Teodoro,ITA,1
2518,Wattens,AUT,1
2519,Watou,BEL,1
2520,San Vicente de la Sonsierra,ESP,1
2521,San Vigilio,ITA,1
2522,San Vigilio di Marebbe,ITA,1
2523,San Vito Chietino,ITA,1
2524,San Vito lo Capo,ITA,1
2525,San Zeno di Montagna,ITA,1
2526,Mousehole,GBR,1
2527,Sanary-sur-Mer,FRA,1
2528,Viseu,PRT,1
2529,San Piero in Bagno,ITA,1
2530,San Pellegrino,ITA,1
2531,San Pedro de Breña Alta,ESP,1
2532,San Martino,ITA,1
2533,Vipava,SVN,1
2534,Tafalla,ESP,1
2535,Tadoussac,CAN,1
2536,San Giuliano Terme,ITA,1
2537,San Giustino Valdarno,ITA,1
2538,San Juan - Metro Manila,PHL,1
2539,San Juan Capistrano,USA,1
2540,Tabuaço,PRT,1
2541,San Leandro,USA,1
2542,San Leone,ITA,1
2543,Ta' Xbiex,MLT,1
2544,Vipiteno,ITA,1
2545,San Martino di Castrozza,ITA,1
2546,Wałbrzych,POL,1
2547,San Marzano Oliveto,ITA,1
2548,San Marzano di San Giuseppe,ITA,1
2549,San Maurizio Canavese,ITA,1
2550,San Mauro a Mare,ITA,1
2551,Sønderborg,DNK,1
2552,San Michele al Tagliamento,ITA,1
2553,Sóller,ESP,1
2554,Virelles,BEL,1
2555,Sénas,FRA,1
2556,San Nicola Manfredi,ITA,1
2557,San Pancrazio,ITA,1
2558,San Paolo d'Argon,ITA,1
2559,Savelletri,ITA,1
2560,Saverne,FRA,1
2561,Sala Bolognese,ITA,1
2562,Võsu,EST,1
2563,St Leonards on Sea,GBR,1
2564,Sint Anna ter Muiden,NLD,1
2565,Sint Willebrord,NLD,1
2566,Sint-Amands,BEL,1
2567,St Kew,GBR,1
2568,Volnay,FRA,1
2569,Sint-Baafs-Vijve,BEL,1
2570,Sint-Denijs,BEL,1
2571,Sint-Denijs-Westrem,BEL,1
2572,Sint-Genesius-Rode,BEL,1
2573,Sint-Katelijne-Waver,BEL,1
2574,St Davids,GBR,1
2575,St Austell,GBR,1
2576,Squille,ITA,1
2577,Vörstetten,DEU,1
2578,Sint-Pieters-Leeuw,BEL,1
2579,Sinzheim,DEU,1
2580,Sinzig,DEU,1
2581,Sion,CHE,1
2582,Völkermarkt,AUT,1
2583,Sirolo,ITA,1
2584,Sittard,NLD,1
2585,Sizzano,ITA,1
2586,Skagen,DNK,1
2587,Skelton,GBR,1
2588,Sprimont,BEL,1
2589,Vöhringen,DEU,1
2590,St Mawes,GBR,1
2591,Wachenheim an der Weinstraße,DEU,1
2592,Simonswald,DEU,1
2593,Siebeldingen,DEU,1
2594,St-Josse,FRA,1
2595,Seychalles,FRA,1
2596,Seytroux,FRA,1
2597,Sherborne,GBR,1
2598,Voisins-le-Bretonneux,FRA,1
2599,Sherbrooke,CAN,1
2600,Shrewsbury,GBR,1
2601,Sibenik,HRV,1
2602,Siderno,ITA,1
2603,Waging am See,DEU,1
2604,Vollenhove,NLD,1
2605,Sidford,GBR,1
2606,Siegersdorf,AUT,1
2607,Simonsbath,GBR,1
2608,Wageningen,NLD,1
2609,Volmunster,FRA,1
2610,Sigigen,CHE,1
2611,Wackersberg,DEU,1
2612,St Paul's Bay,MLT,1
2613,St Monans,GBR,1
2614,Sihlbrugg,CHE,1
2615,Silgueiros,PRT,1
2616,Sillery,FRA,1
2617,Sillian,AUT,1
2618,Simmershofen,DEU,1
2619,Wachtberg,DEU,1
2620,Sluis,NLD,1
2621,Snaaskerke,BEL,1
2622,St-Martens-Voeren,BEL,1
2623,Snettisham,GBR,1
2624,Vreeland,NLD,1
2625,Sorisole,ITA,1
2626,Sorni,ITA,1
2627,Vreden,DEU,1
2628,Sort,ESP,1
2629,Sos del Rey Católico,ESP,1
2630,Sosnówka,POL,1
2631,Soto de Luiña,ESP,1
2632,Vouvray,FRA,1
2633,Soultz-sous-Forêts,FRA,1
2634,Sousceyrac-en-Quercy,FRA,1
2635,South Dalton,GBR,1
2636,South Ferriby,GBR,1
2637,South Newington,GBR,1
2638,South Petherton,GBR,1
2639,South Pool,GBR,1
2640,Vosselaar,BEL,1
2641,South Wraxall,GBR,1
2642,Southborough,GBR,1
2643,Southbourne,GBR,1
2644,Southleigh,GBR,1
2645,Southport,GBR,1
2646,Southrop,GBR,1
2647,Spalt,DEU,1
2648,Spakenburg,NLD,1
2649,Soutomaior,ESP,1
2650,Soverato,ITA,1
2651,Soriso,ITA,1
2652,Sorinnes,BEL,1
2653,Sparsholt,GBR,1
2654,Vysoký Újezd,CZE,1
2655,Sobarzo,ESP,1
2656,Spodnja Idrija,SVN,1
2657,Soheit-Tinlot,BEL,1
